"Country","Small subnational region","Large subnational region","Variable","Year","Unit","PowerCode","Reference Period","Value","Flags"
"Yemen","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,43.662,
"Yemen","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,44.824,
"Yemen","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,49.064,
"Yemen","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,54.559,
"Yemen","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,51.55,
"Yemen","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,43.855,
"Yemen","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,48.466,
"Yemen","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,45.154,
"Yemen","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,46.611,
"Yemen","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,45.317,
"Yemen","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,44.645,
"Zambia","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,26.21,
"Zambia","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,25.154,
"Zambia","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,26.733,
"Zambia","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,26.164,
"Zambia","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,27.109,
"Zambia","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,28.208,
"Zambia","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,28.456,
"Zambia","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,27.375,
"Zambia","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,27.436,
"Zambia","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,28.357,
"Zambia","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,27.475,
"Zambia","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,26.249,
"Zambia","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,26.373,
"Zambia","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,25.924,
"Zimbabwe","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,24.458,
"Zimbabwe","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,23.507,
"Zimbabwe","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,23.94,
"Zimbabwe","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,23.64,
"Zimbabwe","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,24.648,
"Zimbabwe","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,26.335,
"Zimbabwe","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,26.364,
"Zimbabwe","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,25.578,
"Zimbabwe","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,26.232,
"Zimbabwe","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,25.984,
"Zimbabwe","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,25.396,
"Zimbabwe","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,22.613,
"Zimbabwe","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,22.108,
"Zimbabwe","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,20.847,
"Western Sahara","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,45.779,
"Western Sahara","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,46.851,
"Western Sahara","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,53.814,
"Western Sahara","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,50.876,
"Western Sahara","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,47.293,
"Western Sahara","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,46.517,
"Western Sahara","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,49.448,
"Western Sahara","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,45.814,
"Western Sahara","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,45.63,
"Western Sahara","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,47.282,
"Western Sahara","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,44.57,
"Western Sahara","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,51.292,
"Western Sahara","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,46.564,
"Western Sahara","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,46.434,
"World","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,40.987,
"World","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,39.22,
"World","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,41.363,
"World","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,40.673,
"World","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,43.282,
"World","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,44.929,
"World","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,46.531,
"World","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,47.527,
"World","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,47.698,
"World","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,46.477,
"World","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,45.614,
"World","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,42.709,
"World","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,42.877,
"World","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,42.531,
"Macau, China","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,27.897,
"Macau, China","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,27.239,
"Macau, China","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,30.349,
"Macau, China","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,32.374,
"Macau, China","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,29.592,
"Macau, China","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,34.019,
"Macau, China","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,33.597,
"Macau, China","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,35.247,
"Macau, China","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,35.079,
"Macau, China","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,31.312,
"Macau, China","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,29.833,
"Macau, China","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,29.125,
"Macau, China","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,29.023,
"Macau, China","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,28.431,
"Christmas Islands","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,9.398,
"Christmas Islands","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,9.586,
"Christmas Islands","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,8.091,
"Christmas Islands","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,7.786,
"Christmas Islands","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,7.231,
"Christmas Islands","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,7.106,
"Christmas Islands","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,8.06,
"Christmas Islands","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,7.619,
"Christmas Islands","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,8.34,
"Christmas Islands","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,8.496,
"Christmas Islands","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,8.751,
"Christmas Islands","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,8.41,
"Christmas Islands","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,8.296,
"Christmas Islands","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,8.058,
"Cocos (Keeling) Islands","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,8.389,
"Cocos (Keeling) Islands","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,8.356,
"Cocos (Keeling) Islands","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,7.658,
"Cocos (Keeling) Islands","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,7.196,
"Cocos (Keeling) Islands","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,7.102,
"Cocos (Keeling) Islands","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,6.766,
"Cocos (Keeling) Islands","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,6.941,
"Cocos (Keeling) Islands","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,7.088,
"Cocos (Keeling) Islands","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,7.434,
"Cocos (Keeling) Islands","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,7.665,
"Cocos (Keeling) Islands","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,7.747,
"Cocos (Keeling) Islands","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,7.914,
"Cocos (Keeling) Islands","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,7.893,
"Cocos (Keeling) Islands","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,7.875,
"ASEAN","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,29.174,
"ASEAN","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,27.696,
"ASEAN","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,26.826,
"ASEAN","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,26.404,
"ASEAN","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,26.078,
"ASEAN","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,22.376,
"ASEAN","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,23.49,
"ASEAN","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,24.236,
"ASEAN","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,22.001,
"ASEAN","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,22.12,
"ASEAN","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,23.183,
"ASEAN","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,20.775,
"ASEAN","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,21.141,
"ASEAN","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,21.223,
"Confidential information and differences","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,53.264,
"Confidential information and differences","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,53.246,
"Confidential information and differences","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,50.532,
"Confidential information and differences","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,45.827,
"Confidential information and differences","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,52.792,
"Confidential information and differences","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,48.854,
"Confidential information and differences","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,53.508,
"Confidential information and differences","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,52.922,
"Confidential information and differences","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,47.173,
"Confidential information and differences","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,50.56,
"Confidential information and differences","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,49.708,
"Confidential information and differences","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,46.097,
"Confidential information and differences","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,46.757,
"Confidential information and differences","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,45.9,
"Serbia","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,35.348,
"Serbia","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,34.692,
"Serbia","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,33.279,
"Serbia","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,31.472,
"Serbia","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,31.882,
"Serbia","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,34.443,
"Serbia","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,30.95,
"Serbia","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,29.079,
"Serbia","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,28.553,
"Serbia","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,28.191,
"Serbia","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,25.575,
"Serbia","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,26.643,
"Serbia","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,26.073,
"Serbia","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,25.504,
"Montenegro","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,32.991,
"Montenegro","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,32.146,
"Montenegro","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,30.232,
"Montenegro","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,27.588,
"Montenegro","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,26.128,
"Montenegro","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,29.088,
"Montenegro","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,27.246,
"Montenegro","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,25.108,
"Montenegro","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,24.887,
"Montenegro","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,24.499,
"Montenegro","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,22.283,
"Montenegro","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,22.984,
"Montenegro","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,22.762,
"Montenegro","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,22.322,
"Guernsey","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,14.104,
"Guernsey","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,13.104,
"Guernsey","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,10.646,
"Guernsey","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,9.517,
"Guernsey","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,9.024,
"Guernsey","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,9.131,
"Guernsey","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,8.817,
"Guernsey","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,9.003,
"Guernsey","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,9.181,
"Guernsey","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,8.803,
"Guernsey","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,10.035,
"Guernsey","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,9.835,
"Guernsey","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,9.638,
"Guernsey","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,9.562,
"Isle of Man","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,11.532,
"Isle of Man","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,10.835,
"Isle of Man","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,8.539,
"Isle of Man","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,7.744,
"Isle of Man","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,7.274,
"Isle of Man","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,7.266,
"Isle of Man","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,7.098,
"Isle of Man","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,6.984,
"Isle of Man","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,7.639,
"Isle of Man","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,7.442,
"Isle of Man","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,7.808,
"Isle of Man","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,7.725,
"Isle of Man","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,7.703,
"Isle of Man","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,7.64,
"Jersey","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,13.868,
"Jersey","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,12.901,
"Jersey","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,10.555,
"Jersey","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,9.366,
"Jersey","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,9.187,
"Jersey","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,9.437,
"Jersey","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,8.901,
"Jersey","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,9.352,
"Jersey","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,8.989,
"Jersey","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,8.826,
"Jersey","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,10.231,
"Jersey","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,9.654,
"Jersey","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,9.705,
"Jersey","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,9.625,
"G20","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,41.569,
"G20","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,39.743,
"G20","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,41.764,
"G20","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,41.406,
"G20","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,44.535,
"G20","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,46.919,
"G20","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,48.601,
"G20","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,50.684,
"G20","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,51.133,
"G20","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,48.053,
"G20","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,47.48,
"G20","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,43.967,
"G20","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,44.12,
"G20","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,43.647,
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,51.338,
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,49.047,
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,51.693,
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,51.84,
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,55.865,
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,58.975,
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,61.683,
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,64.629,
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,65.529,
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,61.111,
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,60.668,
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,55.692,
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,55.914,
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,55.308,
"South Sudan ","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,38.458,
"South Sudan ","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,35.198,
"South Sudan ","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,41.528,
"South Sudan ","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,40.272,
"South Sudan ","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,38.582,
"South Sudan ","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,40.507,
"South Sudan ","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,40.89,
"South Sudan ","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,40.099,
"South Sudan ","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,35.999,
"South Sudan ","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,40.891,
"South Sudan ","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,38.325,
"South Sudan ","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,39.282,
"South Sudan ","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,38.849,
"South Sudan ","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,38.672,
"European Union (28 countries)","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,20.916,
"European Union (28 countries)","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,19.667,
"European Union (28 countries)","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,18.21,
"European Union (28 countries)","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,16.805,
"European Union (28 countries)","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,16.496,
"European Union (28 countries)","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,16.806,
"European Union (28 countries)","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,15.04,
"European Union (28 countries)","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,14.558,
"European Union (28 countries)","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,13.779,
"European Union (28 countries)","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,13.913,
"European Union (28 countries)","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,12.893,
"European Union (28 countries)","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,13.142,
"European Union (28 countries)","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,13.158,
"European Union (28 countries)","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,13.035,
